GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22201003,2023-03-10,1610612761,TOR,Toronto,203115,Will Barton,5.0,1.0,1.0,3.0,0.0,0.0,3.0,0.667,2.0,0.0,
22201003,2023-03-10,1610612761,TOR,Toronto,201152,Thaddeus Young,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22201003,2023-03-10,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,,,,,,,,,
22201003,2023-03-10,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,5.0,3.0,1.0,0.0,0.0,0.0,4.0,0.5,3.0,0.0,F
22201003,2023-03-10,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,16.0,4.0,2.0,1.0,3.0,0.0,7.0,0.7140000000000001,4.0,4.0,F
22201003,2023-03-10,1610612747,LAL,Los Angeles,203076,Anthony Davis,8.0,9.0,0.0,3.0,1.0,4.0,7.0,0.5710000000000001,0.0,0.0,C
22201003,2023-03-10,1610612747,LAL,Los Angeles,1627736,Malik Beasley,4.0,4.0,0.0,0.0,3.0,0.0,6.0,0.16699999999999998,5.0,1.0,G
22201003,2023-03-10,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,28.0,5.0,1.0,9.0,4.0,0.0,17.0,0.588,8.0,3.0,G
22201003,2023-03-10,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,16.0,3.0,0.0,1.0,2.0,0.0,9.0,0.778,2.0,1.0,
22201003,2023-03-10,1610612747,LAL,Los Angeles,1630559,Austin Reaves,18.0,2.0,0.0,5.0,1.0,1.0,10.0,0.6,2.0,6.0,
22201003,2023-03-10,1610612747,LAL,Los Angeles,203471,Dennis Schroder,23.0,1.0,4.0,7.0,6.0,0.0,17.0,0.471,6.0,4.0,
22201003,2023-03-10,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,4.0,4.0,0.0,2.0,0.0,3.0,3.0,0.667,0.0,0.0,
22201003,2023-03-10,1610612747,LAL,Los Angeles,1631108,Max Christie,,,,,,,,,,,
22201003,2023-03-10,1610612747,LAL,Los Angeles,1628432,Davon Reed,,,,,,,,,,,
22201003,2023-03-10,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,,,,,,,,,,,
22200995,2023-03-09,1610612751,BKN,Brooklyn,203925,Joe Harris,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,F
22200995,2023-03-09,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,F
22200995,2023-03-09,1610612751,BKN,Brooklyn,203457,Nerlens Noel,0.0,6.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,C
22200995,2023-03-09,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,10.0,1.0,2.0,0.0,0.0,0.0,13.0,0.308,3.0,0.0,G
22200995,2023-03-09,1610612751,BKN,Brooklyn,203552,Seth Curry,5.0,2.0,1.0,0.0,0.0,0.0,4.0,0.25,0.0,3.0,G
22200995,2023-03-09,1610612751,BKN,Brooklyn,1630560,Cam Thomas,21.0,4.0,0.0,0.0,2.0,0.0,13.0,0.5379999999999999,6.0,4.0,
22200995,2023-03-09,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,11.0,4.0,2.0,2.0,2.0,1.0,13.0,0.385,1.0,1.0,
22200995,2023-03-09,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,4.0,9.0,1.0,1.0,2.0,0.0,6.0,0.16699999999999998,4.0,2.0,
22200995,2023-03-09,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,9.0,1.0,1.0,2.0,0.0,0.0,7.0,0.28600000000000003,2.0,4.0,
22200995,2023-03-09,1610612751,BKN,Brooklyn,201988,Patty Mills,23.0,7.0,1.0,4.0,4.0,1.0,16.0,0.5,9.0,2.0,
22200995,2023-03-09,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,13.0,5.0,1.0,2.0,1.0,0.0,11.0,0.545,2.0,0.0,
22200995,2023-03-09,1610612751,BKN,Brooklyn,1630696,Dru Smith,17.0,3.0,0.0,5.0,0.0,1.0,13.0,0.5379999999999999,6.0,1.0,
22200995,2023-03-09,1610612749,MIL,Milwaukee,203114,Khris Middleton,11.0,7.0,0.0,7.0,2.0,0.0,19.0,0.263,4.0,0.0,F
22200995,2023-03-09,1610612749,MIL,Milwaukee,1626171,Bobby Portis,28.0,13.0,0.0,2.0,3.0,0.0,15.0,0.733,4.0,4.0,F
22200995,2023-03-09,1610612749,MIL,Milwaukee,201572,Brook Lopez,24.0,10.0,1.0,3.0,2.0,9.0,20.0,0.5,7.0,2.0,C
22200995,2023-03-09,1610612749,MIL,Milwaukee,1628960,Grayson Allen,19.0,7.0,2.0,2.0,1.0,0.0,13.0,0.385,9.0,6.0,G
22200995,2023-03-09,1610612749,MIL,Milwaukee,201950,Jrue Holiday,11.0,3.0,2.0,7.0,4.0,1.0,9.0,0.444,6.0,2.0,G
22200995,2023-03-09,1610612749,MIL,Milwaukee,204060,Joe Ingles,6.0,8.0,1.0,4.0,2.0,0.0,6.0,0.333,4.0,0.0,
22200995,2023-03-09,1610612749,MIL,Milwaukee,203109,Jae Crowder,6.0,11.0,0.0,2.0,0.0,2.0,5.0,0.4,5.0,0.0,
22200995,2023-03-09,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,8.0,2.0,0.0,2.0,1.0,0.0,5.0,0.6,4.0,0.0,
22200995,2023-03-09,1610612749,MIL,Milwaukee,1628975,Jevon Carter,5.0,0.0,2.0,4.0,1.0,0.0,12.0,0.16699999999999998,7.0,0.0,
22200995,2023-03-09,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,,,,,,,,,
22200995,2023-03-09,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,,,,,,,,,,,
22200995,2023-03-09,1610612749,MIL,Milwaukee,203086,Meyers Leonard,,,,,,,,,,,
22200995,2023-03-09,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,,,,,,,,,,,
22200997,2023-03-09,1610612752,NYK,New York,1629628,RJ Barrett,25.0,7.0,0.0,2.0,1.0,0.0,23.0,0.391,8.0,10.0,F
22200997,2023-03-09,1610612752,NYK,New York,203944,Julius Randle,23.0,10.0,2.0,5.0,4.0,0.0,22.0,0.364,12.0,9.0,F
22200997,2023-03-09,1610612752,NYK,New York,1629011,Mitchell Robinson,9.0,8.0,0.0,1.0,0.0,0.0,6.0,0.667,0.0,2.0,C
22200997,2023-03-09,1610612752,NYK,New York,1629656,Quentin Grimes,19.0,1.0,1.0,2.0,2.0,1.0,13.0,0.5379999999999999,10.0,1.0,G
22200997,2023-03-09,1610612752,NYK,New York,1628973,Jalen Brunson,19.0,2.0,0.0,2.0,1.0,0.0,12.0,0.5,5.0,5.0,G
22200997,2023-03-09,1610612752,NYK,New York,1628392,Isaiah Hartenstein,5.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,
22200997,2023-03-09,1610612752,NYK,New York,1628404,Josh Hart,9.0,15.0,3.0,7.0,3.0,0.0,4.0,0.75,1.0,2.0,
22200997,2023-03-09,1610612752,NYK,New York,1630193,Immanuel Quickley,3.0,2.0,0.0,5.0,1.0,0.0,11.0,0.091,8.0,0.0,
22200997,2023-03-09,1610612752,NYK,New York,1630167,Obi Toppin,5.0,2.0,1.0,0.0,1.0,0.0,7.0,0.28600000000000003,5.0,0.0,
22200997,2023-03-09,1610612752,NYK,New York,1630540,Miles McBride,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200997,2023-03-09,1610612752,NYK,New York,203095,Evan Fournier,,,,,,,,,,,
22200997,2023-03-09,1610612752,NYK,New York,201565,Derrick Rose,,,,,,,,,,,
22200997,2023-03-09,1610612752,NYK,New York,1630579,Jericho Sims,,,,,,,,,,,
22200997,2023-03-09,1610612758,SAC,Sacramento,203084,Harrison Barnes,10.0,3.0,1.0,1.0,1.0,0.0,9.0,0.444,3.0,3.0,F
22200997,2023-03-09,1610612758,SAC,Sacramento,1631099,Keegan Murray,11.0,6.0,2.0,2.0,0.0,1.0,8.0,0.5,5.0,2.0,F
22200997,2023-03-09,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,24.0,13.0,0.0,10.0,3.0,1.0,15.0,0.6,0.0,8.0,C
22200997,2023-03-09,1610612758,SAC,Sacramento,1628989,Kevin Huerter,14.0,3.0,2.0,2.0,0.0,0.0,12.0,0.5,7.0,0.0,G
22200997,2023-03-09,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,23.0,3.0,4.0,7.0,3.0,0.0,16.0,0.563,4.0,7.0,G
22200997,2023-03-09,1610612758,SAC,Sacramento,1630558,Davion Mitchell,5.0,1.0,0.0,1.0,1.0,0.0,5.0,0.4,2.0,2.0,
22200997,2023-03-09,1610612758,SAC,Sacramento,1629056,Terence Davis,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200997,2023-03-09,1610612758,SAC,Sacramento,1628370,Malik Monk,19.0,5.0,0.0,5.0,1.0,1.0,10.0,0.6,6.0,3.0,
22200997,2023-03-09,1610612758,SAC,Sacramento,1626168,Trey Lyles,16.0,6.0,1.0,0.0,3.0,0.0,7.0,0.5710000000000001,4.0,7.0,
22200997,2023-03-09,1610612758,SAC,Sacramento,1629002,Chimezie Metu,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200997,2023-03-09,1610612758,SAC,Sacramento,1630556,Kessler Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200997,2023-03-09,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,,,,,,,,,,,
22200997,2023-03-09,1610612758,SAC,Sacramento,1628408,PJ Dozier,,,,,,,,,,,
22200997,2023-03-09,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,,,,,,,,,
22200997,2023-03-09,1610612758,SAC,Sacramento,203458,Alex Len,,,,,,,,,,,
22200989,2023-03-08,1610612741,CHI,Chicago,201942,DeMar DeRozan,17.0,6.0,3.0,8.0,2.0,0.0,16.0,0.375,2.0,6.0,F
22200989,2023-03-08,1610612741,CHI,Chicago,1627936,Alex Caruso,6.0,3.0,1.0,2.0,2.0,0.0,8.0,0.375,2.0,0.0,F
22200989,2023-03-08,1610612741,CHI,Chicago,202696,Nikola Vucevic,25.0,15.0,0.0,3.0,1.0,0.0,17.0,0.529,4.0,5.0,C
22200989,2023-03-08,1610612741,CHI,Chicago,203897,Zach LaVine,29.0,5.0,2.0,4.0,1.0,0.0,18.0,0.667,5.0,2.0,G
22200989,2023-03-08,1610612741,CHI,Chicago,201976,Patrick Beverley,3.0,6.0,0.0,4.0,0.0,1.0,4.0,0.25,3.0,0.0,G
22200989,2023-03-08,1610612741,CHI,Chicago,1630172,Patrick Williams,18.0,4.0,1.0,0.0,0.0,0.0,9.0,0.889,2.0,1.0,
22200989,2023-03-08,1610612741,CHI,Chicago,1629632,Coby White,7.0,4.0,0.0,4.0,1.0,0.0,10.0,0.3,6.0,0.0,
22200989,2023-03-08,1610612741,CHI,Chicago,203083,Andre Drummond,2.0,5.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,
22200989,2023-03-08,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,8.0,1.0,2.0,0.0,1.0,0.0,4.0,0.5,0.0,4.0,
22200989,2023-03-08,1610612741,CHI,Chicago,1631207,Dalen Terry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200989,2023-03-08,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200989,2023-03-08,1610612743,DEN,Denver,1629008,Michael Porter Jr.,12.0,5.0,0.0,0.0,1.0,1.0,13.0,0.385,7.0,0.0,F
22200989,2023-03-08,1610612743,DEN,Denver,203932,Aaron Gordon,17.0,9.0,0.0,2.0,0.0,1.0,14.0,0.429,3.0,9.0,F
22200989,2023-03-08,1610612743,DEN,Denver,203999,Nikola Jokic,18.0,12.0,0.0,8.0,5.0,0.0,16.0,0.438,9.0,4.0,C
22200989,2023-03-08,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,5.0,2.0,3.0,4.0,0.0,0.0,7.0,0.28600000000000003,4.0,0.0,G
22200989,2023-03-08,1610612743,DEN,Denver,1627750,Jamal Murray,11.0,2.0,0.0,5.0,2.0,0.0,15.0,0.267,7.0,2.0,G
22200989,2023-03-08,1610612743,DEN,Denver,1628971,Bruce Brown,9.0,8.0,1.0,2.0,2.0,0.0,5.0,0.8,1.0,0.0,
22200989,2023-03-08,1610612743,DEN,Denver,202704,Reggie Jackson,6.0,0.0,0.0,2.0,0.0,0.0,8.0,0.25,5.0,0.0,
22200989,2023-03-08,1610612743,DEN,Denver,201145,Jeff Green,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.667,2.0,0.0,
22200989,2023-03-08,1610612743,DEN,Denver,1628418,Thomas Bryant,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8,2.0,0.0,
22200989,2023-03-08,1610612743,DEN,Denver,1631128,Christian Braun,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200989,2023-03-08,1610612743,DEN,Denver,202397,Ish Smith,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,
22200989,2023-03-08,1610612743,DEN,Denver,1631298,Jack White,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200989,2023-03-08,1610612743,DEN,Denver,201599,DeAndre Jordan,,,,,,,,,,,
22200991,2023-03-08,1610612761,TOR,Toronto,1628384,O.G. Anunoby,18.0,3.0,3.0,0.0,2.0,0.0,11.0,0.636,7.0,0.0,F
22200991,2023-03-08,1610612761,TOR,Toronto,1627783,Pascal Siakam,20.0,6.0,2.0,5.0,3.0,0.0,21.0,0.429,3.0,2.0,F
22200991,2023-03-08,1610612761,TOR,Toronto,1627751,Jakob Poeltl,8.0,11.0,0.0,2.0,3.0,2.0,8.0,0.5,0.0,0.0,C
22200991,2023-03-08,1610612761,TOR,Toronto,1630567,Scottie Barnes,20.0,5.0,2.0,4.0,3.0,0.0,21.0,0.28600000000000003,4.0,6.0,G
22200991,2023-03-08,1610612761,TOR,Toronto,1627832,Fred VanVleet,13.0,4.0,3.0,9.0,0.0,0.0,12.0,0.333,8.0,2.0,G
22200991,2023-03-08,1610612761,TOR,Toronto,1630173,Precious Achiuwa,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,
22200991,2023-03-08,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,7.0,2.0,1.0,1.0,0.0,0.0,11.0,0.182,5.0,2.0,
22200991,2023-03-08,1610612761,TOR,Toronto,1628449,Chris Boucher,14.0,6.0,1.0,0.0,0.0,0.0,8.0,0.625,4.0,2.0,
22200991,2023-03-08,1610612761,TOR,Toronto,201152,Thaddeus Young,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
22200991,2023-03-08,1610612761,TOR,Toronto,203115,Will Barton,,,,,,,,,,,
22200991,2023-03-08,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,,,,,,,,,
22200991,2023-03-08,1610612746,LAC,LA,202694,Marcus Morris Sr.,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.4,2.0,0.0,F
22200991,2023-03-08,1610612746,LAC,LA,202695,Kawhi Leonard,24.0,12.0,3.0,4.0,4.0,0.0,15.0,0.5329999999999999,1.0,9.0,F
22200991,2023-03-08,1610612746,LAC,LA,1627826,Ivica Zubac,17.0,8.0,0.0,1.0,1.0,2.0,8.0,0.875,0.0,4.0,C
22200991,2023-03-08,1610612746,LAC,LA,202331,Paul George,23.0,2.0,1.0,4.0,4.0,0.0,19.0,0.421,6.0,5.0,G
22200991,2023-03-08,1610612746,LAC,LA,201566,Russell Westbrook,7.0,2.0,1.0,7.0,3.0,1.0,6.0,0.5,3.0,0.0,G
22200991,2023-03-08,1610612746,LAC,LA,201569,Eric Gordon,9.0,3.0,1.0,2.0,2.0,1.0,7.0,0.429,6.0,2.0,
22200991,2023-03-08,1610612746,LAC,LA,203486,Mason Plumlee,8.0,5.0,1.0,0.0,1.0,0.0,3.0,0.667,0.0,6.0,
22200991,2023-03-08,1610612746,LAC,LA,201587,Nicolas Batum,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,
22200991,2023-03-08,1610612746,LAC,LA,1629611,Terance Mann,14.0,4.0,1.0,4.0,1.0,0.0,7.0,0.857,1.0,3.0,
22200991,2023-03-08,1610612746,LAC,LA,1629599,Amir Coffey,,,,,,,,,,,
22200991,2023-03-08,1610612746,LAC,LA,203496,Robert Covington,,,,,,,,,,,
22200991,2023-03-08,1610612746,LAC,LA,1630538,Bones Hyland,,,,,,,,,,,
22200980,2023-03-07,1610612755,PHI,Philadelphia,202699,Tobias Harris,10.0,14.0,4.0,4.0,0.0,1.0,8.0,0.25,1.0,6.0,F
22200980,2023-03-07,1610612755,PHI,Philadelphia,200782,P.J. Tucker,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,F
22200980,2023-03-07,1610612755,PHI,Philadelphia,203954,Joel Embiid,39.0,7.0,1.0,4.0,3.0,3.0,22.0,0.591,4.0,9.0,C
22200980,2023-03-07,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,11.0,7.0,0.0,1.0,2.0,0.0,10.0,0.4,5.0,0.0,G
22200980,2023-03-07,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,27.0,4.0,1.0,5.0,3.0,1.0,16.0,0.563,7.0,5.0,G
22200980,2023-03-07,1610612755,PHI,Philadelphia,1629003,Shake Milton,4.0,3.0,0.0,5.0,1.0,0.0,3.0,0.667,0.0,0.0,
22200980,2023-03-07,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,5.0,5.0,1.0,0.0,1.0,0.0,4.0,0.5,0.0,2.0,
22200980,2023-03-07,1610612755,PHI,Philadelphia,1627777,Georges Niang,8.0,6.0,0.0,1.0,1.0,0.0,6.0,0.5,5.0,0.0,
22200980,2023-03-07,1610612755,PHI,Philadelphia,1630194,Paul Reed,2.0,3.0,1.0,0.0,1.0,1.0,7.0,0.14300000000000002,0.0,0.0,
22200980,2023-03-07,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,5.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,
22200980,2023-03-07,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,6.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,
22200980,2023-03-07,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,,,,,,,,,,,
22200980,2023-03-07,1610612755,PHI,Philadelphia,201935,James Harden,,,,,,,,,,,
22200980,2023-03-07,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,,,,,,,,,,,
22200980,2023-03-07,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,3.0,3.0,0.0,1.0,1.0,3.0,6.0,0.16699999999999998,4.0,0.0,F
22200980,2023-03-07,1610612750,MIN,Minnesota,203937,Kyle Anderson,7.0,5.0,1.0,2.0,1.0,1.0,7.0,0.429,1.0,2.0,F
22200980,2023-03-07,1610612750,MIN,Minnesota,203497,Rudy Gobert,6.0,9.0,2.0,2.0,2.0,1.0,6.0,0.333,0.0,4.0,C
22200980,2023-03-07,1610612750,MIN,Minnesota,1630162,Anthony Edwards,32.0,7.0,0.0,1.0,2.0,0.0,24.0,0.5,10.0,4.0,G
22200980,2023-03-07,1610612750,MIN,Minnesota,201144,Mike Conley,6.0,0.0,2.0,3.0,2.0,0.0,6.0,0.16699999999999998,3.0,3.0,G
22200980,2023-03-07,1610612750,MIN,Minnesota,1627752,Taurean Prince,13.0,3.0,2.0,2.0,1.0,1.0,12.0,0.417,5.0,3.0,
22200980,2023-03-07,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.333,3.0,1.0,
22200980,2023-03-07,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,5.0,1.0,0.0,3.0,0.0,0.0,4.0,0.5,3.0,0.0,
22200980,2023-03-07,1610612750,MIN,Minnesota,1629675,Naz Reid,11.0,3.0,1.0,3.0,1.0,0.0,9.0,0.444,4.0,2.0,
22200980,2023-03-07,1610612750,MIN,Minnesota,203085,Austin Rivers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,
22200980,2023-03-07,1610612750,MIN,Minnesota,1631169,Josh Minott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200980,2023-03-07,1610612750,MIN,Minnesota,1630568,Luka Garza,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,
22200980,2023-03-07,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,1.0,0.0,
22200980,2023-03-07,1610612750,MIN,Minnesota,1630233,Nathan Knight,,,,,,,,,,,
22200981,2023-03-07,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,8.0,2.0,2.0,3.0,0.0,0.0,9.0,0.222,6.0,4.0,F
22200981,2023-03-07,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,2.0,2.0,2.0,3.0,2.0,0.0,6.0,0.16699999999999998,5.0,0.0,F
22200981,2023-03-07,1610612751,BKN,Brooklyn,1629651,Nic Claxton,18.0,13.0,1.0,1.0,2.0,4.0,9.0,0.889,0.0,5.0,C
22200981,2023-03-07,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,30.0,0.0,1.0,5.0,1.0,2.0,20.0,0.45,10.0,8.0,G
22200981,2023-03-07,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,23.0,1.0,0.0,4.0,2.0,1.0,16.0,0.5,7.0,4.0,G
22200981,2023-03-07,1610612751,BKN,Brooklyn,203457,Nerlens Noel,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,
22200981,2023-03-07,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,11.0,11.0,2.0,3.0,0.0,0.0,6.0,0.5,4.0,4.0,
22200981,2023-03-07,1610612751,BKN,Brooklyn,203552,Seth Curry,12.0,3.0,1.0,2.0,2.0,0.0,6.0,0.667,1.0,4.0,
22200981,2023-03-07,1610612751,BKN,Brooklyn,203925,Joe Harris,12.0,1.0,2.0,2.0,0.0,0.0,8.0,0.5,7.0,0.0,
22200981,2023-03-07,1610612751,BKN,Brooklyn,201988,Patty Mills,,,,,,,,,,,
22200981,2023-03-07,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,,,,,,,,,,,
22200981,2023-03-07,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,,,,,,,,,,,
22200981,2023-03-07,1610612751,BKN,Brooklyn,1630560,Cam Thomas,,,,,,,,,,,
22200981,2023-03-07,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,,,,,,,,,,,
22200981,2023-03-07,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,8.0,4.0,0.0,1.0,1.0,0.0,7.0,0.5710000000000001,2.0,0.0,F
22200981,2023-03-07,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,15.0,8.0,0.0,0.0,2.0,0.0,13.0,0.462,7.0,0.0,F
22200981,2023-03-07,1610612745,HOU,Houston,1630578,Alperen Sengun,16.0,12.0,0.0,2.0,4.0,0.0,12.0,0.5,0.0,5.0,C
22200981,2023-03-07,1610612745,HOU,Houston,1630224,Jalen Green,25.0,2.0,1.0,1.0,2.0,1.0,21.0,0.429,7.0,11.0,G
22200981,2023-03-07,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,8.0,8.0,0.0,7.0,2.0,0.0,11.0,0.182,4.0,4.0,G
22200981,2023-03-07,1610612745,HOU,Houston,1631106,Tari Eason,8.0,4.0,3.0,1.0,3.0,0.0,5.0,0.6,0.0,2.0,
22200981,2023-03-07,1610612745,HOU,Houston,1630256,Jae'Sean Tate,11.0,5.0,1.0,1.0,2.0,0.0,7.0,0.5710000000000001,2.0,2.0,
22200981,2023-03-07,1610612745,HOU,Houston,1630586,Usman Garuba,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
22200981,2023-03-07,1610612745,HOU,Houston,1630528,Josh Christopher,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.25,1.0,0.0,
22200981,2023-03-07,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200981,2023-03-07,1610612745,HOU,Houston,1626163,Frank Kaminsky,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.0,
22200981,2023-03-07,1610612745,HOU,Houston,1626161,Willie Cauley-Stein,,,,,,,,,,,
22200981,2023-03-07,1610612745,HOU,Houston,1626246,Boban Marjanovic,,,,,,,,,,,
22200981,2023-03-07,1610612745,HOU,Houston,1630227,Daishen Nix,,,,,,,,,,,
22200974,2023-03-06,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,14.0,4.0,1.0,4.0,3.0,0.0,13.0,0.462,4.0,2.0,F
22200974,2023-03-06,1610612737,ATL,Atlanta,1628381,John Collins,17.0,1.0,0.0,2.0,0.0,0.0,11.0,0.636,4.0,2.0,F
22200974,2023-03-06,1610612737,ATL,Atlanta,203991,Clint Capela,12.0,10.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,2.0,C
22200974,2023-03-06,1610612737,ATL,Atlanta,1627749,Dejounte Murray,23.0,4.0,2.0,8.0,0.0,0.0,19.0,0.526,6.0,2.0,G
22200974,2023-03-06,1610612737,ATL,Atlanta,1629027,Trae Young,25.0,1.0,1.0,7.0,3.0,0.0,17.0,0.529,5.0,8.0,G
22200974,2023-03-06,1610612737,ATL,Atlanta,1630180,Saddiq Bey,17.0,6.0,0.0,3.0,0.0,0.0,10.0,0.6,5.0,2.0,
22200974,2023-03-06,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,6.0,2.0,0.0,0.0,1.0,0.0,5.0,0.4,0.0,2.0,
22200974,2023-03-06,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,12.0,2.0,1.0,2.0,0.0,0.0,8.0,0.5,5.0,3.0,
22200974,2023-03-06,1610612737,ATL,Atlanta,1630552,Jalen Johnson,2.0,7.0,0.0,1.0,1.0,0.0,3.0,0.333,0.0,0.0,
22200974,2023-03-06,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,,,,,,,,,
22200974,2023-03-06,1610612737,ATL,Atlanta,1631100,AJ Griffin,,,,,,,,,,,
22200974,2023-03-06,1610612737,ATL,Atlanta,1628988,Aaron Holiday,,,,,,,,,,,
22200974,2023-03-06,1610612737,ATL,Atlanta,1630249,Vit Krejci,,,,,,,,,,,
22200974,2023-03-06,1610612737,ATL,Atlanta,1629726,Garrison Mathews,,,,,,,,,,,
22200974,2023-03-06,1610612748,MIA,Miami,202710,Jimmy Butler,26.0,10.0,0.0,9.0,2.0,0.0,14.0,0.5710000000000001,0.0,12.0,F
22200974,2023-03-06,1610612748,MIA,Miami,1629622,Max Strus,8.0,0.0,1.0,0.0,0.0,0.0,4.0,0.75,3.0,0.0,F
